fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
04007,Arizona,Gila,15821,18,4.2,5.5,10,23,32,27,88,20,14,1218:1,1938,41,87,53,5.0,98167,20539,4.8,8.8,16,72.7,625,98,8,13,18,10,16,11,37,14098,8,0.73,52665,,8,42,65.3,76,13,19.4,29.9,41.1
04009,Arizona,Graham,8828,18,3.9,4.8,8,19,33,25,57,19,33,2441:1,1417,29,83,49,4.1,96877,22323,4.3,3.8,18,77.0,424,65,,12,16,11,14,16,35,11447,-851,0.76,52644,,4,18,54.5,71,11,26.4,14.1,46.4
04011,Arizona,Greenlee,7439,16,3.4,4.6,8,16,33,24,71,18,60,,893,30,88,59,4.0,108732,33516,3.2,4.3,9,79.9,351,,,11,15,10,11,14,34,9390,159,0.58,71669,,,28,54.8,54,3,27.4,14.5,46.6
04012,Arizona,La Paz,16355,21,4.3,5.2,7,21,36,30,43,18,12,1026:1,2679,32,84,43,5.1,76525,15784,4.8,4.7,14,77.7,692,94,,13,17,12,18,26,35,12933,-8376,0.81,44330,,12,33,45.8,72,11,16.2,40.8,56.3
04013,Arizona,Maricopa,7005,14,3.1,4.7,7,15,31,22,93,18,23,559:1,2238,52,89,68,4.5,139176,33043,4.2,5.2,17,79.6,330,47,5,10,14,10,11,6,32,9274,-4120,0.85,76230,,6,16,68.6,64,14,23.0,15.8,2.4
04015,Arizona,Mohave,10550,17,3.9,5.2,7,21,36,29,57,22,22,1311:1,2704,40,87,53,5.5,95268,22069,4.3,5.5,16,75.5,515,57,6,12,18,10,16,19,38,10268,-4532,0.84,48169,,5,30,62.1,72,12,16.5,31.7,23.0
04017,Arizona,Navajo,16595,21,4.5,5.8,9,24,34,27,60,16,20,1011:1,2323,38,85,52,6.5,93265,17965,5.2,6.2,24,71.4,639,90,8,15,19,13,19,26,39,12365,-2403,0.79,49057,,13,40,64.9,71,9,25.8,19.3,54.1
04019,Arizona,Pima,8321,15,3.4,4.9,8,16,29,23,87,19,25,462:1,1817,50,89,68,5.0,117225,25091,4.7,6.2,18,78.5,383,49,5,10,15,9,13,9,34,9715,-1712,0.82,60604,,6,20,68.3,64,14,20.3,20.7,7.5
04021,Arizona,Pinal,7261,16,3.6,4.4,7,19,37,25,64,18,20,1168:1,2106,47,88,55,4.7,118279,30306,3.9,3.2,15,81.8,330,46,6,11,15,10,11,14,37,10076,-4567,0.78,70835,,5,16,56.8,78,10,22.1,21.0,21.9
04023,Arizona,Santa Cruz,6336,21,3.8,4.1,7,15,35,29,65,15,14,2394:1,1290,37,78,58,8.7,93083,20970,4.4,4.5,20,81.2,296,44,,13,15,13,14,18,32,12174,-2034,0.89,49216,,4,9,69.1,67,11,26.2,19.2,26.9
04025,Arizona,Yavapai,8558,13,3.3,5.0,7,17,28,21,85,18,15,477:1,1480,46,92,60,4.1,107442,25358,4.2,8.1,16,78.4,365,59,6,10,16,8,13,13,30,10901,-2094,0.86,57676,,3,31,75.8,72,14,15.7,33.7,33.2
04027,Arizona,Yuma,7986,21,3.8,4.5,6,16,41,29,81,16,19,1294:1,2411,42,75,55,12.9,99362,21834,4.6,4.1,19,80.5,393,52,6,12,15,13,16,10,37,10557,-5417,0.83,55991,,4,14,53.5,68,12,25.1,19.6,10.4
05000,Arkansas,,9750,19,4.1,5.5,9,22,37,29,63,18,26,393:1,3142,49,88,59,4.0,104745,21913,4.8,11.7,14,75.5,478,67,8,13,19,12,15,10,36,10087,-3073,0.81,52577,66,9,19,54.9,66,11,23.2,17.5,43.8
05001,Arkansas,Arkansas,11870,20,4.1,5.2,10,22,38,33,76,16,39,836:1,3402,44,87,54,3.4,99519,18239,5.5,13.2,12,72.9,593,62,,13,18,12,15,24,36,10035,-4734,0.69,50928,83,9,12,46.3,67,10,23.5,20.2,34.7
05003,Arkansas,Ashley,11534,23,4.5,5.6,11,25,40,36,44,16,35,1245:1,5241,47,85,49,7.4,90048,16981,5.3,15.0,13,73.8,557,61,,14,19,13,17,9,36,9493,-4472,0.72,44030,65,11,13,52.7,74,11,22.7,21.2,51.7
05005,Arkansas,Baxter,9852,17,4.0,5.2,7,22,33,27,61,19,32,332:1,3145,49,89,59,3.7,83841,21183,4.0,9.0,10,76.1,480,,,12,17,10,16,6,33,9448,-1881,0.87,45116,57,6,31,61.4,76,9,18.0,30.6,65.8
05007,Arkansas,Benton,6156,15,3.4,4.6,7,16,30,24,72,19,28,433:1,2114,55,90,63,2.8,142827,36106,4.0,8.4,11,79.5,325,54,6,10,15,9,11,7,31,9952,-2110,0.80,78974,40,2,16,66.1,67,7,25.7,13.6,25.2
05009,Arkansas,Boone,9168,17,3.9,5.3,7,22,37,29,42,19,16,664:1,2369,46,89,61,3.0,90843,21462,4.2,11.4,12,76.1,456,50,,12,17,10,15,9,36,9902,-1338,0.83,48700,59,6,24,59.4,70,7,22.8,20.8,62.2
05011,Arkansas,Bradley,14029,23,4.4,5.1,11,22,43,33,49,15,28,1487:1,3207,41,84,46,4.7,86391,15471,5.6,14.1,13,72.2,583,125,,14,17,13,15,10,38,10549,-7908,0.75,40454,100,,22,47.6,65,10,24.6,19.0,49.6
05013,Arkansas,Calhoun,12530,20,4.1,5.3,9,23,37,30,7,17,29,,2184,32,84,51,3.3,95412,22729,4.2,9.8,9,72.9,618,,,13,17,12,13,25,36,11369,-4054,0.89,49977,70,,,52.2,85,6,18.7,21.7,100.0
05015,Arkansas,Carroll,10596,18,3.9,5.1,7,21,35,29,54,17,36,1236:1,1845,46,85,44,3.4,96035,20827,4.6,13.1,14,76.1,474,82,,12,17,11,14,7,30,10734,-3874,0.81,49225,74,,22,58.1,76,10,21.7,23.9,72.8
05017,Arkansas,Chicot,13801,29,5.0,5.6,13,27,48,39,56,14,23,176:1,6098,36,78,51,8.6,73760,11123,6.6,13.1,14,72.2,616,110,,16,18,16,21,16,41,12360,-14716,0.89,34857,100,18,,51.8,68,14,22.1,22.0,54.3
05019,Arkansas,Clark,8860,20,4.2,5.1,9,21,39,30,45,17,43,333:1,1779,46,91,57,4.7,90886,19139,4.7,14.0,14,75.3,507,,,13,17,12,17,11,36,10229,-4946,0.86,47158,58,,13,47.3,60,13,19.6,16.7,54.4
05021,Arkansas,Clay,11723,21,4.6,5.6,7,24,39,31,61,17,23,1025:1,2110,33,84,52,4.0,79866,17815,4.5,15.3,13,73.0,578,103,,14,18,11,19,7,33,9362,-1735,0.76,41419,66,,17,45.1,71,9,21.7,21.4,58.9
05023,Arkansas,Cleburne,11260,18,4.2,5.4,8,22,37,29,36,19,34,863:1,2524,40,88,41,4.6,90006,21984,4.1,15.2,9,75.2,491,101,,13,17,10,16,7,35,11183,-1348,0.80,50200,60,9,21,63.1,78,8,19.1,27.1,75.5
05025,Arkansas,Cleveland,9677,20,4.3,5.5,9,24,37,32,1,17,20,,3302,44,91,54,4.0,102119,19489,5.2,5.0,7,75.1,498,,,13,18,11,15,8,37,9605,-4012,0.83,53705,58,,,57.7,82,6,21.7,21.3,100.0
05027,Arkansas,Columbia,11042,23,4.4,5.0,11,23,40,33,52,15,33,515:1,3079,45,87,62,5.3,95500,15828,6.0,12.9,16,73.9,560,72,,14,18,13,17,9,37,10271,-3205,0.82,44651,64,9,14,46.7,72,12,21.3,17.3,57.5
05029,Arkansas,Conway,9977,21,4.4,5.3,9,24,39,31,46,17,38,373:1,2782,35,88,53,4.2,92723,19057,4.9,12.8,11,75.3,479,79,,14,18,12,18,10,35,10322,-1716,0.63,47741,90,,16,54.7,67,9,22.6,19.9,70.5
05031,Arkansas,Craighead,9015,18,3.9,5.4,10,21,40,29,60,17,26,249:1,3524,56,90,62,3.3,108576,22092,4.9,8.6,14,76.1,446,69,8,12,17,10,16,9,36,9283,-3182,0.88,52490,68,8,16,48.6,58,12,25.0,14.0,32.2
05033,Arkansas,Crawford,8738,20,4.2,5.5,8,23,36,31,65,16,36,1725:1,3154,49,85,55,3.6,99386,23628,4.2,7.3,13,76.4,453,50,6,13,18,11,16,13,36,10251,-1153,0.70,54065,61,4,24,51.9,76,8,24.2,17.6,52.0
05035,Arkansas,Crittenden,13358,23,4.5,5.2,14,22,47,34,77,14,26,413:1,3053,45,85,55,5.4,99154,19630,5.1,9.5,17,72.2,625,109,9,14,18,14,17,11,39,10863,-10933,0.83,43821,89,22,12,47.2,57,14,27.1,14.6,20.9
05037,Arkansas,Cross,12963,22,4.4,5.4,10,24,41,33,72,16,13,981:1,5844,45,82,48,4.4,95244,19305,4.9,18.6,12,72.1,634,84,,14,18,12,16,15,37,10166,-5574,0.74,45262,65,,27,56.2,66,9,23.8,18.8,56.8
05039,Arkansas,Dallas,12408,22,4.2,5.2,12,23,40,34,,15,33,300:1,3339,32,88,63,4.1,89273,14040,6.4,17.6,9,73.8,623,,,13,17,13,14,27,36,12022,-11437,0.81,42442,87,,,47.4,74,10,21.0,25.3,52.6
05041,Arkansas,Desha,13137,27,4.8,5.6,15,26,45,38,41,13,36,1386:1,4425,44,81,45,5.9,69427,15223,4.6,18.0,11,72.2,616,,,16,19,16,17,17,40,11197,-9791,0.94,39042,100,16,,50.4,63,12,25.3,19.8,31.4
05043,Arkansas,Drew,11482,21,4.3,5.2,10,23,43,35,66,15,28,157:1,6900,46,87,66,5.0,100286,17944,5.6,10.6,13,74.0,541,120,12,13,17,12,16,9,37,9818,-5583,0.86,46572,67,13,21,48.6,68,8,21.9,18.2,48.6
05045,Arkansas,Faulkner,8425,17,3.7,5.2,8,20,36,27,64,17,19,539:1,2861,53,93,68,3.5,111570,24226,4.6,9.1,17,76.3,424,63,7,11,16,10,14,12,37,9466,-520,0.81,57573,49,5,16,58.6,62,14,22.8,13.2,38.8
05047,Arkansas,Franklin,11538,21,4.6,5.5,8,25,36,33,67,17,10,5724:1,2682,50,86,56,3.7,84688,16702,5.1,10.6,14,74.0,534,74,,14,19,11,19,2,35,9331,-764,0.76,47834,57,,27,52.2,70,13,22.7,20.0,82.6
05049,Arkansas,Fulton,10345,22,4.7,5.8,7,26,38,32,44,17,10,1735:1,6017,41,86,60,3.6,85037,17144,5.0,7.3,14,75.3,519,,,15,19,12,18,6,34,10249,-2182,0.74,41557,77,,25,52.7,84,10,21.4,25.9,92.9
05051,Arkansas,Garland,11824,18,4.0,5.1,9,21,31,28,72,16,22,350:1,3306,58,90,62,5.0,96805,21528,4.5,11.1,14,74.3,534,65,7,12,17,11,18,11,34,10083,-1932,0.87,48053,67,11,28,57.7,68,12,19.9,24.4,36.9
05053,Arkansas,Grant,8833,16,3.8,5.0,9,20,37,27,35,18,7,861:1,3888,55,92,52,3.2,116438,22979,5.1,9.2,13,76.2,434,74,,11,17,9,14,12,34,8765,-1507,0.72,67088,39,,19,58.7,77,9,22.1,18.3,75.0
05055,Arkansas,Greene,9091,19,4.2,5.5,8,23,40,29,67,17,17,473:1,3443,51,89,50,3.4,94230,22379,4.2,10.3,12,75.1,503,52,7,13,18,11,17,7,33,9204,-1513,0.86,53920,72,6,25,47.4,66,11,24.4,16.2,41.5
05057,Arkansas,Hempstead,10016,23,4.4,5.4,10,23,42,35,60,16,31,938:1,3604,39,84,58,3.5,90811,18524,4.9,9.9,13,75.6,505,45,,14,18,13,16,16,38,9524,-5696,0.90,41281,90,9,,45.1,68,10,25.5,19.1,55.8
05059,Arkansas,Hot Spring,10833,19,4.1,5.3,9,23,36,31,21,18,24,460:1,3282,54,89,50,3.9,95682,21656,4.4,10.1,10,74.0,540,87,,12,17,11,16,11,36,9623,-2175,0.77,51662,59,10,30,47.8,79,9,20.4,19.7,66.0
05061,Arkansas,Howard,11060,22,4.4,5.1,9,23,42,34,9,16,47,747:1,2534,48,88,51,3.2,83028,20647,4.0,14.5,12,73.5,556,115,,14,18,12,15,16,36,12587,-5645,0.71,42733,79,12,17,52.9,68,9,26.3,18.0,67.5
05063,Arkansas,Independence,9053,19,4.4,5.4,8,22,37,29,49,17,39,589:1,3002,54,86,59,3.9,89991,21441,4.2,11.9,13,75.9,461,63,7,13,18,10,16,6,34,10311,-902,0.76,48957,64,4,21,52.1,70,11,24.0,18.3,68.6
05065,Arkansas,Izard,11824,21,4.4,5.3,8,24,38,30,55,17,50,1159:1,3476,42,82,57,5.4,84298,17126,4.9,11.8,9,74.5,498,142,,14,18,11,18,0,36,10568,-3176,0.79,40788,69,,31,52.0,78,10,18.5,24.8,100.0
05067,Arkansas,Jackson,12163,23,4.6,5.8,10,26,39,34,46,16,30,1051:1,5544,52,83,46,5.2,75778,17317,4.4,12.0,13,72.5,585,81,,15,19,12,19,14,37,9715,-5600,0.82,37815,73,8,20,37.8,69,10,20.5,18.3,65.1
05069,Arkansas,Jefferson,13724,23,4.1,5.1,13,23,44,34,63,14,16,428:1,4018,45,88,47,6.6,90534,17356,5.2,13.6,16,72.4,620,75,9,13,17,15,16,11,41,11652,-7927,0.85,46100,85,31,13,47.7,64,12,21.6,18.7,30.9
05071,Arkansas,Johnson,10175,22,4.6,5.4,7,24,40,33,43,16,9,354:1,3295,51,80,42,4.7,80720,19594,4.1,7.9,14,75.5,506,57,,14,18,12,17,13,33,9554,-3780,0.69,43003,76,,20,51.4,70,12,24.5,17.2,71.4
05073,Arkansas,Lafayette,10754,26,4.8,5.4,10,26,41,36,11,15,33,1541:1,3995,36,81,45,5.8,75000,15495,4.8,6.1,15,74.2,610,,,15,18,14,19,11,39,13435,-7508,0.73,38777,77,,,50.0,78,6,18.5,25.2,100.0
05075,Arkansas,Lawrence,12090,20,4.4,5.7,8,24,38,30,35,17,22,465:1,2993,27,85,57,4.3,83300,20065,4.2,8.5,9,73.0,595,69,,13,18,11,17,17,35,9613,-3058,0.75,44661,73,,24,45.7,69,6,22.5,19.0,63.6
05077,Arkansas,Lee,14584,28,5.0,5.5,13,28,45,39,52,15,44,2873:1,3688,39,82,39,5.6,84575,11267,7.5,9.4,15,71.6,713,,,16,18,16,19,20,41,14368,-14758,0.96,29714,97,19,25,39.4,61,20,18.1,20.3,63.5
05079,Arkansas,Lincoln,10917,23,4.4,5.2,9,25,40,35,38,17,27,652:1,3853,32,81,30,4.6,90473,19143,4.7,4.6,12,73.9,539,,,14,17,13,15,18,39,9748,-3137,0.79,45435,69,,17,35.7,79,7,16.1,15.7,100.0
05081,Arkansas,Little River,11153,20,4.1,5.3,9,22,37,30,51,17,44,11944:1,4270,48,90,53,4.5,99194,23141,4.3,12.3,7,73.1,538,92,,13,17,11,14,1,37,9586,-4909,0.74,46619,69,,25,54.0,81,4,22.4,21.0,68.5
05083,Arkansas,Logan,11040,20,4.3,5.2,10,24,41,31,64,17,53,5304:1,3999,34,88,51,4.2,80895,20821,3.9,12.6,11,73.9,540,75,,13,18,11,17,9,32,9573,-1372,0.79,45558,88,,29,48.9,72,7,21.5,20.3,71.0
05085,Arkansas,Lonoke,9192,17,3.8,4.8,8,21,37,28,44,18,25,1225:1,2588,51,90,57,3.3,118123,27467,4.3,8.5,12,75.2,460,72,9,11,17,10,14,5,32,9881,-1872,0.82,64633,50,4,20,57.0,72,10,25.1,14.4,44.8
05087,Arkansas,Madison,9048,21,4.5,5.4,6,25,35,32,49,17,22,771:1,2266,41,85,36,3.1,96230,21157,4.5,3.6,11,76.3,422,136,,14,18,11,16,11,34,10159,-44,0.93,49691,59,,27,59.4,81,6,23.3,19.5,100.0
05089,Arkansas,Marion,11024,19,4.3,5.4,8,24,37,30,31,18,13,8489:1,3155,38,86,56,4.3,77000,17770,4.3,8.3,14,74.7,528,,,13,18,11,18,3,33,9148,-2691,0.81,42892,100,,26,55.6,80,10,18.7,29.1,100.0
05091,Arkansas,Miller,11644,21,4.4,5.4,10,22,40,31,72,16,24,374:1,3526,45,87,56,4.8,96087,18031,5.3,11.1,16,73.6,581,71,10,13,18,12,16,12,38,9893,-328,0.71,45450,82,9,19,50.5,65,11,23.6,17.3,40.0
05093,Arkansas,Mississippi,16101,23,4.7,5.5,11,24,43,35,65,16,32,748:1,3856,48,83,43,7.2,97022,18460,5.3,11.5,14,69.7,742,103,10,14,18,13,18,9,37,11111,-5476,0.70,41007,85,26,17,41.1,58,10,26.2,15.4,36.3
05095,Arkansas,Monroe,17644,25,4.7,5.6,11,26,42,37,61,15,29,6683:1,2908,26,79,43,5.3,87281,14385,6.1,9.1,13,69.7,760,,,15,18,14,18,15,39,12135,-13711,0.69,37113,99,,,51.9,64,8,22.6,24.2,69.0
05097,Arkansas,Montgomery,10745,20,4.4,5.4,7,24,37,30,97,17,38,4306:1,2162,31,84,47,4.8,86542,17270,5.0,5.6,12,75.1,488,,,14,18,11,18,11,34,10585,-3218,0.73,41359,74,,32,54.5,80,8,18.4,26.6,100.0
05099,Arkansas,Nevada,10041,21,4.3,5.3,12,23,42,32,48,16,13,1170:1,3399,38,91,42,4.0,67043,15558,4.3,8.6,10,74.9,528,,,13,18,12,17,27,38,11029,-5865,0.83,40283,100,,,52.6,68,10,22.8,21.6,69.2
05101,Arkansas,Newton,11372,17,4.0,5.3,6,22,34,28,60,18,13,2401:1,1850,35,85,59,3.0,88557,20033,4.4,3.9,16,75.2,504,,,12,17,10,14,11,34,10748,-2289,0.90,41823,90,,,64.4,79,12,19.3,27.4,100.0
05103,Arkansas,Ouachita,12522,24,4.5,5.3,10,24,40,36,36,15,37,587:1,2331,50,88,61,3.9,86241,18667,4.6,15.5,14,72.7,597,105,,14,18,14,17,18,38,10444,-5176,0.78,47169,85,9,11,53.0,72,10,22.5,21.2,56.4
05105,Arkansas,Perry,8815,18,4.2,5.1,8,22,37,29,48,18,31,,2348,49,91,60,4.1,103236,22570,4.6,6.8,12,76.2,456,,,13,17,10,16,5,33,9733,-3734,0.65,51204,61,,22,57.7,78,5,21.7,20.8,100.0
05107,Arkansas,Phillips,17709,27,5.0,5.6,13,25,48,38,63,13,12,1446:1,3229,33,82,57,7.7,76211,12139,6.3,11.6,14,69.5,735,108,13,16,19,16,22,19,41,12247,-11055,0.86,32419,100,48,19,46.3,53,16,26.1,20.2,48.0
05109,Arkansas,Pike,9044,19,4.3,5.2,8,22,36,30,35,17,0,2517:1,2950,38,88,61,4.4,88167,19087,4.6,9.4,9,75.2,512,,,13,17,11,17,9,34,10108,-3820,0.84,43710,77,,,52.5,77,8,21.9,20.7,100.0
05111,Arkansas,Poinsett,14333,23,4.7,5.8,10,26,41,34,43,16,25,378:1,3981,47,81,48,3.9,78781,16159,4.9,9.0,13,70.6,704,71,,15,19,12,18,10,34,10161,-6283,0.78,42639,94,7,26,42.0,65,11,24.0,18.2,71.1
05113,Arkansas,Polk,10860,21,4.3,5.4,7,24,36,31,59,17,21,1075:1,2877,31,88,56,4.4,85191,19013,4.5,14.2,19,74.5,509,77,,14,18,11,19,17,33,10650,-2401,0.67,43166,77,,38,57.1,77,12,22.7,23.0,73.4
05115,Arkansas,Pope,8283,19,4.3,5.5,8,22,42,30,70,16,26,440:1,2811,49,84,53,4.0,98221,21565,4.6,12.6,13,76.6,437,48,4,13,17,11,15,9,34,9712,-1833,0.58,47049,62,7,18,51.7,72,10,22.9,16.3,54.5
05117,Arkansas,Prairie,12030,18,4.1,5.2,10,22,37,30,32,17,31,4068:1,3781,32,87,63,3.7,89167,22539,4.0,15.1,9,74.3,607,,,12,17,10,14,2,35,9507,-5289,0.75,59367,68,,,54.2,75,5,20.8,24.2,100.0
05119,Arkansas,Pulaski,10346,18,3.9,4.9,11,18,36,27,85,17,28,201:1,2733,54,91,69,4.9,116349,23197,5.0,15.5,17,75.6,469,73,8,11,16,11,15,13,36,11132,-6302,0.82,53597,74,17,17,58.7,58,15,23.2,16.5,12.3
05121,Arkansas,Randolph,11140,21,4.6,5.6,7,25,36,31,39,17,17,1048:1,4359,43,86,58,3.9,89315,17284,5.2,4.4,13,74.0,554,88,,14,19,11,18,9,36,8632,-3672,0.93,43484,70,,21,50.6,73,9,25.2,19.0,67.4
05123,Arkansas,St. Francis,11447,27,4.9,5.3,13,26,47,38,32,15,10,264:1,4158,46,82,45,6.2,70870,13299,5.3,8.1,15,74.3,544,112,12,15,18,16,20,19,40,9012,-9674,0.82,36781,100,19,9,36.9,54,15,21.3,16.9,51.6
05125,Arkansas,Saline,8128,16,3.6,5.0,8,18,39,27,57,18,24,681:1,3881,54,92,70,3.1,121699,32125,3.8,7.6,10,77.3,400,47,7,11,16,10,12,8,32,8636,566,0.79,68107,42,3,20,62.8,78,8,23.1,18.3,36.2
05127,Arkansas,Scott,12800,22,4.5,5.5,9,25,37,33,46,17,20,4911:1,3660,38,80,48,3.3,74563,19378,3.8,10.8,14,73.2,549,,,14,18,11,16,21,35,10137,-1890,0.89,39974,77,,,45.8,74,11,23.3,20.9,70.4
05129,Arkansas,Searcy,11153,23,4.8,5.6,6,27,39,34,20,17,12,525:1,2367,23,80,41,4.2,75295,14345,5.2,5.1,9,75.0,487,,,15,19,12,20,15,35,11494,-2183,1.01,35422,100,,21,63.6,74,10,20.0,25.9,100.0
05131,Arkansas,Sebastian,9845,19,3.9,5.0,8,21,36,29,61,16,24,269:1,2823,53,85,59,3.7,102297,22817,4.5,10.2,14,75.6,483,60,7,12,17,11,17,5,36,9698,-1970,0.80,49170,68,6,18,51.5,60,11,23.9,16.7,20.8
05133,Arkansas,Sevier,9206,23,4.5,5.2,6,22,41,34,37,16,38,1754:1,2925,50,74,33,4.4,98511,17408,5.7,9.0,15,75.7,459,67,,14,17,13,15,13,34,9977,-4549,0.73,46651,75,,14,51.6,64,9,28.5,15.0,63.6
05135,Arkansas,Sharp,9040,22,4.7,5.3,10,25,40,31,49,17,26,464:1,2695,40,82,51,4.9,70667,17970,3.9,14.3,15,75.5,497,,,14,19,11,18,18,35,9790,-2089,0.79,39183,90,,29,55.7,79,11,21.1,25.1,80.1
05137,Arkansas,Stone,9266,23,4.9,6.0,8,27,37,33,50,16,13,832:1,2647,49,85,57,5.0,74231,14765,5.0,11.0,16,76.6,442,,,15,19,12,19,11,36,10356,-1503,0.62,37782,100,,41,58.9,74,12,19.7,28.3,100.0
05139,Arkansas,Union,13874,20,4.1,5.2,11,21,43,31,60,16,22,556:1,3187,45,86,53,6.1,100346,18243,5.5,21.5,15,71.7,620,94,10,13,17,12,16,12,38,10363,-3095,0.62,47315,83,13,21,56.9,75,13,23.9,18.9,54.5
05141,Arkansas,Van Buren,9228,21,4.5,5.5,8,24,38,31,42,17,7,1207:1,2335,38,85,37,4.9,80734,18982,4.3,12.7,14,77.0,452,,,14,18,11,18,7,34,11662,-1572,0.66,39629,94,,21,59.2,77,10,18.7,26.7,100.0
05143,Arkansas,Washington,6924,18,3.9,5.0,8,19,36,27,82,17,24,251:1,2161,53,86,64,2.9,115173,25549,4.5,8.3,16,78.0,366,55,7,12,16,11,14,5,31,9703,-246,0.85,64218,59,3,17,58.0,54,12,23.9,12.3,25.5
05145,Arkansas,White,9608,19,4.3,5.5,8,22,38,30,57,17,20,498:1,4849,51,86,51,4.0,96050,21361,4.5,10.0,13,75.2,482,58,9,13,18,11,15,9,36,9523,-1940,0.78,51660,60,5,21,52.5,68,10,23.2,16.6,54.3
05147,Arkansas,Woodruff,12704,23,4.6,5.4,8,25,40,35,46,15,17,1529:1,6763,31,82,47,5.0,91120,16471,5.5,14.4,10,72.5,630,,,14,18,13,17,3,36,12704,-6693,0.71,37331,74,,32,48.7,70,9,21.4,24.3,100.0
05149,Arkansas,Yell,9081,22,4.4,5.1,8,23,38,34,46,16,42,2519:1,6413,39,77,40,4.0,88069,22503,3.9,10.4,15,75.2,513,62,,14,18,12,14,8,35,10047,-5835,0.77,48526,81,9,14,45.6,68,7,24.1,18.1,79.1
06000,California,,5679,14,3.0,4.0,7,9,30,21,95,18,28,236:1,2256,46,84,67,7.3,171386,33346,5.1,6.0,26,81.0,288,35,4,10,13,9,9,3,31,13412,-1882,0.86,84831,59,5,10,67.9,55,20,22.4,15.2,5.0
06001,California,Alameda,4651,12,2.6,4.5,7,10,24,18,99,18,25,140:1,2172,49,89,78,6.1,223513,42667,5.2,6.8,23,82.8,239,31,3,8,13,9,9,1,30,13641,-215,0.84,108971,41,6,9,70.6,54,17,20.1,14.9,0.4
06003,California,Alpine,,13,3.2,4.9,,14,30,18,78,23,27,309:1,1263,32,94,53,8.1,151594,34523,4.4,0.0,16,,992,,,10,15,9,12,17,32,,,0.48,87570,63,,,83.7,82,10,17.9,24.8,100.0
06005,California,Amador,6930,13,3.2,4.9,6,14,30,19,62,24,35,368:1,1768,53,91,55,7.0,129752,29688,4.4,7.2,18,79.7,327,,,10,15,9,11,0,34,9176,-2026,0.90,68159,42,6,27,69.4,78,16,15.2,27.4,60.4
06007,California,Butte,7851,15,3.5,5.2,6,15,31,21,85,21,28,122:1,3725,45,90,70,6.9,125010,23361,5.4,8.1,21,77.6,408,35,4,11,16,9,14,6,34,13275,-1575,0.82,62982,60,4,20,59.7,58,18,20.4,18.2,18.9
06009,California,Calaveras,7892,14,3.4,5.0,6,15,30,19,76,23,35,449:1,1951,48,91,56,5.7,139602,30058,4.6,8.6,18,79.5,358,42,,10,16,9,11,6,32,13471,-872,0.61,68298,48,3,20,72.7,81,19,17.3,28.5,75.4
06011,California,Colusa,6877,19,3.8,5.0,6,14,34,26,77,20,16,487:1,4123,49,73,50,12.5,119293,22913,5.2,5.1,17,79.6,333,,,12,16,11,13,12,34,12688,-6167,0.77,60725,69,,9,62.9,62,13,26.7,15.4,31.7
06013,California,Contra Costa,4995,12,2.7,4.2,7,10,28,19,98,20,29,260:1,2168,52,90,72,6.4,216151,46489,4.6,5.6,20,82.2,244,30,4,8,13,9,9,3,32,12239,-589,0.80,110595,39,6,10,75.1,67,17,22.2,16.7,0.8
06015,California,Del Norte,9205,18,3.9,5.3,6,18,33,24,79,21,31,211:1,1941,39,81,44,7.6,106173,21634,4.9,3.6,19,76.3,466,,,12,17,11,14,14,35,13576,-250,0.89,48108,65,10,19,55.8,68,15,20.8,18.9,33.7
06017,California,El Dorado,5329,12,2.9,4.7,7,12,28,17,88,23,30,252:1,2091,51,95,72,5.7,177523,35988,4.9,5.9,18,81.9,248,28,3,9,15,8,10,4,32,11531,-940,0.80,87689,30,3,18,79.8,76,16,19.6,22.6,34.7
06019,California,Fresno,7511,20,3.9,4.8,8,14,35,28,84,19,26,226:1,3057,46,78,57,9.2,124530,24334,5.1,5.2,26,78.0,379,48,6,12,15,12,14,5,33,13931,-5255,0.88,63140,76,7,11,60.5,54,18,28.2,12.6,10.8
06021,California,Glenn,7905,19,3.9,5.3,6,16,34,26,79,20,22,626:1,3484,38,76,45,6.9,108104,23543,4.6,7.4,21,77.3,391,70,,12,16,11,13,9,34,10579,-6431,0.90,56741,74,7,23,64.7,61,20,26.8,16.7,40.9
06023,California,Humboldt,8530,16,3.7,5.2,6,16,31,21,88,22,43,180:1,1920,43,91,67,6.2,110782,21215,5.2,9.0,25,77.2,420,53,6,11,17,10,15,5,35,12962,-2234,0.89,53924,59,8,21,64.4,58,21,18.9,19.2,29.8
